,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
2446,6/6/2019 21:21:52,APPLE,Software Engineer,390000,"Cupertino, CA",10.0,1.0,Android,195000.0,170000.0,25000.0,Male,White,Master's Degree
2447,6/18/2019 21:53:18,APPLE,Software Engineer,394000,"Cupertino, CA",3.0,0.0,ML / AI,195000.0,170000.0,29000.0,Male,White,Master's Degree
2448,9/29/2019 9:25:51,APPLE,Software Engineer,408000,"Cupertino, CA",13.0,5.0,ML / AI,226000.0,170000.0,15000.0,Male,White,Master's Degree
2449,10/26/2019 3:48:03,APPLE,Software Engineer,387000,"Cupertino, CA",2.0,2.0,ML / AI,190000.0,170000.0,27000.0,Male,White,Master's Degree
2450,10/1/2020 17:44:20,APPLE,Software Engineer,338000,"Cupertino, CA",3.0,3.0,iOS,148000.0,170000.0,20000.0,Male,Asian,Master's Degree
2452,10/25/2020 13:47:56,APPLE,Hardware Engineer,400000,"San Francisco, CA",20.0,6.0,Imaging,210000.0,170000.0,20000.0,Male,White,PhD
2453,2/15/2020 10:40:24,ATLASSIAN,Software Engineer,370000,"New York, NY",7.0,5.0,API Development (Back-End),175000.0,170000.0,25000.0,Male,White,Master's Degree
2454,12/11/2020 15:06:25,DELL,Software Engineer,400000,"Seattle, WA",14.0,1.0,Distributed Systems (Back-End),210000.0,170000.0,20000.0,Male,White,Master's Degree
2455,10/31/2018 22:08:18,DROPBOX,Software Engineer,360000,"San Francisco, CA",3.0,2.0,Distributed Systems (Back-End),165000.0,170000.0,25000.0,Male,White,Master's Degree
2456,2/24/2019 17:54:38,FACEBOOK,Software Engineer,375000,"Seattle, WA",7.0,2.0,Full Stack,183000.0,170000.0,25000.0,Male,White,Master's Degree
2457,7/23/2019 21:42:01,FACEBOOK,Software Engineer,380000,"New York, NY",5.0,5.0,Full Stack,185000.0,170000.0,25000.0,Male,White,Master's Degree
2458,1/10/2020 19:26:44,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",11.0,2.0,Distributed Systems (Back-End),197000.0,170000.0,33000.0,Female,White,Master's Degree
2459,1/21/2020 9:30:22,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",10.0,1.0,Testing (SDET),200000.0,170000.0,30000.0,Other,White,Master's Degree
2460,7/23/2020 20:52:26,FACEBOOK,Software Engineer,390000,"Seattle, WA",5.0,5.0,API Development (Back-End),188000.0,170000.0,32000.0,Male,White,Master's Degree
2462,9/21/2020 12:41:31,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",4.0,4.0,ML / AI,200000.0,170000.0,30000.0,Male,White,Master's Degree
2464,6/15/2019 11:01:33,GOOGLE,Software Engineer,400000,"Sunnyvale, CA",8.0,0.0,Distributed Systems (Back-End),200000.0,170000.0,30000.0,Female,White,Master's Degree
2465,11/2/2019 13:23:28,GOOGLE,Software Engineer,385000,"San Bruno, CA",8.0,1.0,Android,190000.0,170000.0,20000.0,Male,White,Master's Degree
2466,8/14/2020 9:35:32,GOOGLE,Software Engineer,400000,"Mountain View, CA",10.0,0.0,ML / AI,200000.0,170000.0,30000.0,Male,White,PhD
2467,8/26/2020 14:14:22,GOOGLE,Software Engineer,400000,"Seattle, WA",11.0,8.0,Testing (SDET),185000.0,170000.0,45000.0,Male,White,Master's Degree
2468,9/30/2020 11:52:31,GOOGLE,Product Manager,394000,"Sunnyvale, CA",8.0,0.0,Enterprise,195000.0,170000.0,29000.0,Male,White,Bachelor's Degree
2469,10/17/2020 13:59:32,GOOGLE,Software Engineering Manager,420000,"San Francisco, CA",13.0,8.0,Web Development (Front-End),203000.0,170000.0,44000.0,Male,Asian,Master's Degree
2470,11/13/2020 13:00:53,GOOGLE,Software Engineer,380000,"New York, NY",7.0,2.0,Distributed Systems (Back-End),184000.0,170000.0,24000.0,Male,White,Master's Degree
2472,12/2/2020 12:02:57,GOOGLE,Software Engineer,430000,"Mountain View, CA",8.0,8.0,Distributed Systems (Back-End),220000.0,170000.0,40000.0,Male,Asian,PhD
2473,12/30/2020 0:29:57,GOOGLE,Software Engineer,440000,"Mountain View, CA",8.0,8.0,Security,220000.0,170000.0,50000.0,Male,White,Master's Degree
2474,3/9/2019 19:16:05,LINKEDIN,Software Engineer,435000,"Sunnyvale, CA",10.0,1.0,software,230000.0,170000.0,35000.0,Other,White,Master's Degree
2475,2/16/2020 0:19:11,LINKEDIN,Software Engineer,340000,"San Francisco, CA",5.0,3.0,API Development (Back-End),154000.0,170000.0,16000.0,Male,White,Master's Degree
2476,6/16/2020 11:21:19,LINKEDIN,Software Engineer,370000,"San Francisco, CA",8.0,2.0,Distributed Systems (Back-End),180000.0,170000.0,20000.0,Male,White,Master's Degree
2477,12/11/2020 20:18:05,LINKEDIN,Software Engineer,380000,"Mountain View, CA",14.0,3.0,API Development (Back-End),190000.0,170000.0,20000.0,Male,Asian,Bachelor's Degree
2478,9/27/2019 13:41:09,LYFT,Software Engineer,390000,"Seattle, WA",12.0,0.0,Data,190000.0,170000.0,30000.0,Male,White,Master's Degree
2479,2/12/2020 23:06:03,LYFT,Software Engineer,380000,"San Francisco, CA",8.0,2.0,iOS,210000.0,170000.0,0.0,Male,White,Master's Degree
2480,7/2/2020 9:26:48,LYFT,Product Designer,400000,"San Francisco, CA",8.0,3.0,Mobile (iOS + Android),230000.0,170000.0,0.0,Male,White,Master's Degree
2481,8/27/2020 6:15:51,LYFT,Software Engineering Manager,390000,"San Francisco, CA",9.0,5.0,Full Stack,220000.0,170000.0,0.0,Male,White,Master's Degree
2482,12/19/2020 4:58:58,LYFT,Data Scientist,355000,"San Francisco, CA",10.0,0.0,iOS,185000.0,170000.0,0.0,Male,Asian,Master's Degree
2483,9/14/2018 0:23:10,MICROSOFT,Software Engineer,400000,"Redmond, WA",6.0,6.0,API Development (Back-End),190000.0,170000.0,40000.0,Male,White,Master's Degree
2486,7/11/2020 14:21:52,NVIDIA,Solution Architect,354000,"Santa Clara, CA",10.0,3.0,ML / AI,184000.0,170000.0,0.0,Male,White,Bachelor's Degree
2487,5/21/2019 3:07:45,ORACLE,Software Engineer,341000,"Redwood City, CA",15.0,3.0,Distributed Systems (Back-End),170000.0,170000.0,1000.0,Male,White,Master's Degree
2488,12/7/2019 11:15:18,ORACLE,Software Engineer,343000,"Seattle, WA",8.0,2.5,Distributed Systems (Back-End),173000.0,170000.0,0.0,Male,White,Master's Degree
2489,8/19/2020 17:04:11,ORACLE,Software Engineering Manager,340000,"Seattle, WA",9.0,3.0,Distributed Systems (Back-End),173000.0,170000.0,0.0,Male,White,Master's Degree
2492,2/20/2020 21:03:15,SALESFORCE,Software Engineer,435000,"Bellevue, WA",14.0,3.0,Security,230000.0,170000.0,35000.0,Male,White,Master's Degree
2493,2/9/2020 18:50:15,SPLUNK,Software Engineer,412000,"San Francisco, CA",6.0,3.0,ML / AI,210000.0,170000.0,32000.0,Male,White,Master's Degree
2494,8/31/2019 20:25:28,STRIPE,Software Engineer,400000,"Seattle, WA",13.0,0.0,DevRel,200000.0,170000.0,30000.0,Male,White,Master's Degree
2495,11/6/2018 11:36:23,TESLA,Software Engineer,180000,"Bellevue, WA",4.0,0.0,Web Development (Front-End),138000.0,170000.0,0.0,Male,White,Master's Degree
2496,7/23/2020 16:06:38,TWITTER,Software Engineering Manager,389000,"Seattle, WA",6.0,3.0,Distributed Systems (Back-End),183000.0,170000.0,36000.0,Male,White,Master's Degree
2497,9/27/2018 15:20:58,UBER,Product Manager,374000,"San Francisco, CA",10.0,2.0,Full Stack,184000.0,170000.0,20000.0,Male,White,Master's Degree
2498,2/3/2019 22:44:25,UBER,Software Engineer,412000,"San Francisco, CA",7.0,0.0,Full Stack,192000.0,170000.0,50000.0,Male,White,Master's Degree
2499,6/10/2020 9:15:38,UBER,Software Engineer,400000,"San Francisco, CA",10.0,2.0,Distributed Systems (Back-End),200000.0,170000.0,30000.0,Other,White,Master's Degree
2500,7/19/2020 23:12:55,UBER,Software Engineer,420000,"San Francisco, CA",13.0,5.0,Full Stack,210000.0,170000.0,40000.0,Male,White,Master's Degree
2501,9/19/2020 17:23:26,UBER,Software Engineer,392000,"San Francisco, CA",8.0,1.0,Distributed Systems (Back-End),190000.0,170000.0,32000.0,Male,White,Master's Degree
2502,9/22/2020 12:01:12,WAYFAIR,Product Manager,350000,"Boston, MA",10.0,2.0,Enterprise,150000.0,170000.0,30000.0,Male,White,Master's Degree
2503,8/6/2020 11:22:43,WORKDAY,Software Engineering Manager,340000,"Boulder, CO",13.0,5.0,Full Stack,170000.0,170000.0,0.0,Male,White,Master's Degree
2504,11/1/2019 9:06:00,YELP,Software Engineer,350000,"San Francisco, CA",10.0,4.0,Distributed Systems (Back-End),180000.0,170000.0,0.0,Male,White,Master's Degree
2505,10/1/2020 21:22:00,FACEBOOK,Software Engineer,399000,"Menlo Park, CA",8.0,0.0,Networking,200000.0,169000.0,30000.0,Male,Asian,Master's Degree
2506,3/18/2020 13:26:13,GOOGLE,Software Engineer,441000,"New York, NY",10.0,8.0,API Development (Back-End),220000.0,169000.0,52000.0,Male,White,Master's Degree
2509,12/21/2020 10:57:48,TWITTER,Software Engineering Manager,421000,"Washington, DC",8.0,0.0,API Development (Back-End),210000.0,169000.0,42000.0,Male,Black,Bachelor's Degree
2510,9/21/2020 16:24:37,AMAZON,Software Engineer,323000,"Seattle, WA",5.0,3.0,ML / AI,155000.0,168000.0,0.0,Male,White,Bachelor's Degree
2511,5/1/2020 15:50:54,GOOGLE,Product Manager,415000,"Mountain View, CA",13.0,0.0,Ads,206000.0,168000.0,41000.0,Male,White,Master's Degree
2512,8/14/2020 7:18:26,GOOGLE,Software Engineer,356000,"New York, NY",11.0,2.0,Full Stack,164000.0,168000.0,25000.0,Male,Asian,Bachelor's Degree
2513,12/10/2020 20:12:42,GOOGLE,Software Engineer,440000,"Mountain View, CA",6.0,6.0,Distributed Systems (Back-End),219000.0,168000.0,53000.0,Male,White,Master's Degree
2514,12/13/2020 11:01:22,GOOGLE,Software Engineer,370000,"San Bruno, CA",4.0,1.0,ML / AI,176000.0,168000.0,27000.0,Male,White,Master's Degree
2515,4/21/2020 15:21:50,LYFT,Software Engineer,378000,"Seattle, WA",7.0,1.0,Security,210000.0,168000.0,0.0,Male,White,Master's Degree
2521,1/8/2020 10:24:00,SQUARE,Software Engineer,363000,"San Francisco, CA",13.0,0.0,API Development (Back-End),195000.0,168000.0,0.0,Male,White,Master's Degree
2522,12/19/2019 6:44:06,TWITTER,Software Engineering Manager,411000,"Seattle, WA",16.0,0.0,Full Stack,202000.0,168000.0,40000.0,Male,White,Master's Degree
2523,12/22/2018 10:53:00,YAHOO,Software Engineer,416000,"Sunnyvale, CA",16.0,2.0,ML / AI,215000.0,168000.0,32000.0,Female,White,Master's Degree
2524,2/26/2019 15:04:15,AMAZON,Software Engineer,315000,"Seattle, WA",8.0,7.0,API Development (Back-End),148000.0,167000.0,0.0,Male,White,Master's Degree
2525,6/15/2019 9:05:58,FACEBOOK,Software Engineer,380000,"New York, NY",4.0,4.0,Distributed Systems (Back-End),185000.0,167000.0,28000.0,Male,White,Master's Degree
2526,3/10/2020 16:32:56,GOOGLE,Software Engineer,400000,"Mountain View, CA",17.0,10.0,Distributed Systems (Back-End),200000.0,167000.0,33000.0,Male,White,Master's Degree
2527,9/25/2020 16:20:18,INSTACART,Software Engineer,370000,"San Francisco, CA",5.0,0.0,Web Development (Front-End),193000.0,167000.0,10000.0,Male,White,Master's Degree
2529,7/30/2019 16:37:11,PAYPAL,Software Engineer,426000,"San Jose, CA",15.0,1.0,Distributed Systems (Back-End),215000.0,167000.0,43000.0,Male,White,Master's Degree
2531,8/29/2019 14:53:42,STRIPE,Software Engineer,397000,"Seattle, WA",17.0,0.0,Full Stack,200000.0,167000.0,30000.0,Male,White,Master's Degree
2532,12/16/2020 23:20:58,STRIPE,Software Engineer,402000,"San Francisco, CA",6.0,0.0,Distributed Systems (Back-End),205000.0,167000.0,30000.0,Female,Asian,Master's Degree
2533,11/3/2019 13:55:43,AMAZON,Product Manager,320000,"Seattle, WA",14.0,1.0,Product Management,154000.0,166000.0,0.0,Female,White,Master's Degree
2534,2/23/2020 18:22:04,AMAZON,Software Engineer,320000,"Seattle, WA",14.0,6.0,ML / AI,154000.0,166000.0,0.0,Male,White,Master's Degree
2535,9/10/2020 20:23:01,AMAZON,Software Engineer,361000,"New York, NY",9.0,7.0,Full Stack,195000.0,166000.0,0.0,Male,Asian,Bachelor's Degree
2536,12/12/2020 9:52:06,GOOGLE,Software Engineer,373000,"San Francisco, CA",14.0,1.0,Distributed Systems (Back-End),192000.0,166000.0,14000.0,Male,White,Master's Degree
2537,2/15/2020 22:06:08,UBER,Software Engineer,368000,"San Francisco, CA",7.0,4.0,Distributed Systems (Back-End),182000.0,166000.0,20000.0,Male,White,Master's Degree
2538,4/13/2019 16:24:57,AIRBNB,Software Engineer,370000,"Los Angeles, CA",4.0,2.0,API Development (Back-End),185000.0,165000.0,20000.0,Male,White,Master's Degree
2539,2/1/2018 13:36:32,AMAZON,Software Engineer,350000,"Sunnyvale, CA",20.0,5.0,Full Stack,185000.0,165000.0,0.0,Male,White,Master's Degree
2540,6/11/2018 19:27:26,AMAZON,Product Manager,325000,"Seattle, WA",12.0,3.0,Full Stack,160000.0,165000.0,0.0,Male,White,Master's Degree
2541,6/26/2019 22:52:18,AMAZON,Software Engineer,302000,"Seattle, WA",16.0,10.0,API Development (Back-End),147000.0,165000.0,0.0,Male,White,Master's Degree
2542,7/1/2019 19:39:52,AMAZON,Software Engineer,325000,"Seattle, WA",8.0,0.0,Web Development (Front-End),160000.0,165000.0,0.0,Male,White,Master's Degree
2543,10/12/2019 14:01:50,AMAZON,Software Engineer,340000,"Seattle, WA",18.0,0.0,ML / AI,155000.0,165000.0,20000.0,Male,White,Master's Degree
2544,3/6/2020 22:36:17,AMAZON,Hardware Engineer,350000,"Sunnyvale, CA",3.0,3.0,hw,185000.0,165000.0,0.0,Male,White,Master's Degree
2545,3/11/2020 21:38:42,AMAZON,Product Manager,320000,"Seattle, WA",8.0,4.0,ML / AI,155000.0,165000.0,0.0,Male,White,Master's Degree
2546,5/29/2020 0:20:02,AMAZON,Software Engineering Manager,325000,"Seattle, WA",15.0,3.0,Distributed Systems (Back-End),160000.0,165000.0,0.0,Male,White,Master's Degree
2547,6/15/2020 20:50:18,AMAZON,Software Engineer,340000,"Jersey City, NJ",4.0,0.0,Distributed Systems (Back-End),175000.0,165000.0,0.0,Male,White,PhD
2548,7/7/2020 8:35:55,AMAZON,Software Engineer,350000,"Palo Alto, CA",7.0,7.0,Distributed Systems (Back-End),185000.0,165000.0,0.0,Male,White,Master's Degree
2549,7/16/2020 18:03:10,AMAZON,Software Engineering Manager,320000,"Seattle, WA",9.0,5.0,Full Stack,155000.0,165000.0,0.0,Male,Hispanic,PhD
2550,8/28/2020 10:11:01,AMAZON,Software Engineer,330000,"Sunnyvale, CA",15.0,9.0,embedded software,165000.0,165000.0,0.0,Male,White,Master's Degree
2551,9/11/2020 8:16:15,AMAZON,Recruiter,350000,"San Francisco, CA",12.0,2.0,ML / AI,185000.0,165000.0,0.0,Male,White,Master's Degree
2552,11/1/2020 16:17:52,AMAZON,Software Engineer,350000,"San Francisco, CA",12.0,0.0,Networking,185000.0,165000.0,0.0,Male,White,Master's Degree
2555,12/9/2020 7:08:29,AMAZON,Software Engineer,330000,"Gilbert, AZ",7.0,3.0,API Development (Back-End),165000.0,165000.0,0.0,Male,White,Master's Degree
2557,5/2/2019 22:35:28,AMAZON,Software Engineer,315000,"Seattle, WA",10.0,2.0,Distributed Systems (Back-End),150000.0,165000.0,0.0,Male,White,Master's Degree
2558,8/18/2019 16:00:51,APPLE,Software Engineer,354000,"Santa Clara, CA",12.0,6.0,Data,165000.0,165000.0,24000.0,Male,White,Master's Degree
2559,11/19/2020 11:05:52,APPLE,Software Engineer,320000,"Sunnyvale, CA",8.0,3.0,Security,155000.0,165000.0,0.0,Male,White,Master's Degree
2560,9/26/2018 15:43:55,DROPBOX,Software Engineer,380000,"San Francisco, CA",10.0,4.0,Mobile (iOS + Android),185000.0,165000.0,28000.0,Male,White,Master's Degree
2561,11/24/2018 17:46:07,DROPBOX,Software Engineer,366000,"San Francisco, CA",6.0,1.5,Distributed Systems (Back-End),175000.0,165000.0,26000.0,Male,White,Master's Degree
2562,1/31/2019 15:14:04,DROPBOX,Software Engineer,435000,"Seattle, WA",18.0,1.0,Distributed Systems (Back-End),225000.0,165000.0,45000.0,Male,White,Master's Degree
2563,11/27/2020 3:40:46,DROPBOX,Software Engineer,415000,"Seattle, WA",9.0,1.0,Full Stack,217000.0,165000.0,33000.0,Male,White,Master's Degree
2564,12/20/2019 15:31:06,FACEBOOK,Software Engineer,410000,"New York, NY",10.0,0.0,Distributed Systems (Back-End),205000.0,165000.0,40000.0,Male,White,Master's Degree
2565,4/27/2020 5:22:17,FACEBOOK,Software Engineer,395000,"Seattle, WA",5.0,0.0,Distributed Systems (Back-End),200000.0,165000.0,30000.0,Male,White,Master's Degree
2566,9/10/2020 18:49:50,FACEBOOK,Software Engineer,350000,"San Francisco, CA",5.0,3.0,Full Stack,160000.0,165000.0,25000.0,Female,Asian,Master's Degree
2567,9/25/2020 11:19:58,FACEBOOK,Software Engineer,421000,"Seattle, WA",7.0,0.0,Distributed Systems (Back-End),201000.0,165000.0,55000.0,Male,Two Or More,Master's Degree
2568,9/30/2020 11:34:01,FACEBOOK,Product Designer,417000,"San Francisco, CA",9.0,6.0,User Interfaces,212000.0,165000.0,40000.0,Male,White,Bachelor's Degree
2569,11/2/2020 19:09:32,FACEBOOK,Software Engineer,397000,"Menlo Park, CA",7.0,3.0,Distributed Systems (Back-End),198000.0,165000.0,30000.0,Male,Hispanic,Some College
2570,11/4/2019 14:45:11,GOOGLE,Software Engineer,356000,"New York, NY",5.0,2.0,API Development (Back-End),163000.0,165000.0,28000.0,Male,White,PhD
2571,1/16/2020 16:54:52,GOOGLE,Software Engineer,395000,"Sunnyvale, CA",14.0,0.0,Distributed Systems (Back-End),200000.0,165000.0,30000.0,Male,White,Master's Degree
2572,2/21/2020 20:30:46,GOOGLE,Product Designer,399000,"Mountain View, CA",14.0,4.0,Mobile (iOS + Android),198000.0,165000.0,36000.0,Male,White,Master's Degree
2573,2/22/2020 21:38:07,GOOGLE,Software Engineer,360000,"Mountain View, CA",3.0,1.0,ML / AI,170000.0,165000.0,25000.0,Male,White,PhD
2575,3/8/2020 18:27:07,GOOGLE,Software Engineer,442000,"Mountain View, CA",20.0,8.0,Distributed Systems (Back-End),228000.0,165000.0,49000.0,Male,White,Master's Degree
2577,6/16/2020 23:04:01,GOOGLE,Software Engineer,437000,"Mountain View, CA",15.0,10.0,Full Stack,219000.0,165000.0,49000.0,Male,White,Master's Degree
2578,12/9/2020 17:07:33,GOOGLE,Software Engineer,335000,"Kirkland, WA",5.0,2.0,Distributed Systems (Back-End),140000.0,165000.0,30000.0,Male,Asian,Master's Degree
2579,3/24/2020 20:01:30,INSTACART,Software Engineer,365000,"San Francisco, CA",6.0,0.0,Distributed Systems (Back-End),200000.0,165000.0,0.0,Male,White,Master's Degree
2580,8/9/2018 8:38:49,LINKEDIN,Software Engineer,335000,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),155000.0,165000.0,15000.0,Male,White,Master's Degree
2581,5/29/2020 16:29:41,LINKEDIN,Software Engineering Manager,410000,"Sunnyvale, CA",10.0,1.0,Distributed Systems (Back-End),215000.0,165000.0,35000.0,Male,White,Master's Degree
2582,2/27/2019 11:52:26,LYFT,Software Engineer,355000,"Seattle, WA",10.0,0.0,Distributed Systems (Back-End),190000.0,165000.0,0.0,Male,White,Master's Degree
2583,1/29/2019 22:42:23,ORACLE,Software Engineer,380000,"Seattle, WA",10.0,1.0,Distributed Systems (Back-End),190000.0,165000.0,25000.0,Male,White,Master's Degree
2584,11/7/2019 21:56:43,ORACLE,Software Engineer,340000,"Seattle, WA",7.0,2.5,Distributed Systems (Back-End),175000.0,165000.0,0.0,Male,White,PhD
2587,7/10/2019 21:59:26,SQUARE,Software Engineer,336000,"Seattle, WA",6.0,2.0,Web Development (Front-End),171000.0,165000.0,0.0,Male,White,Master's Degree
2588,2/15/2020 14:04:03,STRIPE,Software Engineer,429000,"New York, NY",12.0,0.0,Site Reliability (SRE),216000.0,165000.0,48000.0,Other,White,Master's Degree
2589,12/16/2019 0:04:15,TESLA,Software Engineer,350000,"Fremont, CA",8.0,2.0,DevOps,185000.0,165000.0,0.0,Male,White,Master's Degree
2590,11/27/2018 9:01:48,UBER,Software Engineer,350000,"San Francisco, CA",8.0,3.0,Android,165000.0,165000.0,20000.0,Male,White,Master's Degree
2591,7/13/2020 9:20:40,UBER,Product Manager,390000,"San Francisco, CA",5.0,2.0,Product,196000.0,165000.0,29000.0,Male,White,Master's Degree
2592,12/4/2020 9:06:32,UBER,Software Engineer,376000,"Aarhus, AR, Denmark",4.0,4.0,Distributed Systems (Back-End),160000.0,165000.0,50000.0,Male,White,PhD
2593,2/8/2020 17:48:51,VMWARE,Software Engineer,345000,"Palo Alto, CA",20.0,2.0,Distributed Systems (Back-End),150000.0,165000.0,30000.0,Male,White,Master's Degree
2595,7/1/2018 18:42:35,AMAZON,Software Engineer,310000,"Seattle, WA",8.0,3.0,Distributed Systems (Back-End),146000.0,164000.0,0.0,Male,White,Master's Degree
2596,10/23/2019 15:34:00,AMAZON,Software Engineer,340000,"New York, NY",13.0,1.0,Distributed Systems (Back-End),176000.0,164000.0,0.0,Female,White,Master's Degree
2597,12/13/2019 7:21:43,FACEBOOK,Software Engineer,370000,"Menlo Park, CA",7.0,1.0,Distributed Systems (Back-End),178000.0,164000.0,28000.0,Male,White,Master's Degree
2598,4/9/2020 11:09:54,AMAZON,Software Engineer,323000,"Seattle, WA",4.0,4.0,DevOps,160000.0,163000.0,0.0,Male,White,Master's Degree
2599,6/12/2020 20:06:09,FACEBOOK,Software Engineer,383000,"Menlo Park, CA",5.0,5.0,ML / AI,192000.0,163000.0,28000.0,Female,White,Master's Degree
