timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2020,Solution Architect,Bachelor's Degree,7,0,155000,32000,25000,Male,White,212000
2020,Software Engineer,Master's Degree,10,3,120000,0,0,Male,White,120000
2019,Software Engineer,Master's Degree,5,5,148000,0,0,Female,White,175000
2019,Software Engineer,Master's Degree,9,2,140000,65000,10000,Male,White,215000
2020,Sales,Bachelor's Degree,5,5,111000,9000,8000,Male,Asian,128000
2020,Software Engineer,Master's Degree,1,1,92000,0,3000,Male,White,92000
2019,Software Engineer,Master's Degree,10,10,148000,0,0,Male,White,242000
2020,Software Engineer,Master's Degree,10,2,200000,160000,0,Male,White,360000
2019,Software Engineer,Master's Degree,3,2,143000,35000,21000,Male,White,202000
2020,Software Engineer,Bachelor's Degree,3,3,124000,0,6000,Male,Asian,129000
2019,Software Engineer,Master's Degree,11,0,144000,25000,28000,Male,White,197000
2019,Software Engineer,Master's Degree,3,3,124000,10000,10000,Male,White,144000
2020,Software Engineer,Master's Degree,4,2,130000,10000,20000,Male,Asian,164000
2019,Software Engineer,Master's Degree,0,0,112000,20000,12000,Male,White,144000
2020,Software Engineer,Master's Degree,7,1,145000,35000,25000,Male,White,205000
2020,Technical Program Manager,Master's Degree,4,4,134000,123000,0,Female,White,257000
2020,Data Scientist,Master's Degree,10,1,165000,40000,25000,Male,White,230000
2020,Product Manager,Bachelor's Degree,5,1,83000,0,0,Female,White,83000
2019,Software Engineering Manager,Master's Degree,12,10,183000,107000,35000,Male,White,325000
2019,Product Manager,Master's Degree,2,2,148000,0,0,Male,White,170000
2020,Business Analyst,Master's Degree,2,2,80000,20000,8000,Male,White,108000
2020,Software Engineer,PhD,9,4,170000,80000,30000,Male,White,280000
2019,Data Scientist,Master's Degree,2,1,145000,16000,29000,Female,White,190000
2020,Software Engineer,Bachelor's Degree,7,1,146000,5000,34000,Male,Black,185000
2020,Technical Program Manager,Bachelor's Degree,10,2,200000,70000,30000,Female,Asian,300000
2020,Business Analyst,Master's Degree,4,1,90000,1000,9000,Male,White,100000
2020,Software Engineer,Master's Degree,4,0,145000,15000,15000,Male,Asian,175000
2019,Software Engineer,Master's Degree,5,0,150000,0,0,Male,White,240000
2020,Software Engineer,Master's Degree,0,0,102000,6000,10000,Male,White,123000
2019,Software Engineer,Master's Degree,5,2,129000,5000,10000,Male,White,146000
2020,Software Engineer,Master's Degree,8,2,175000,125000,0,Male,White,300000
2020,Product Manager,Master's Degree,19,9,225000,12000,56000,Male,White,293000
2020,Software Engineer,Master's Degree,4,2,131000,16000,13000,Male,White,160000
2020,Hardware Engineer,Master's Degree,4,1,140000,10000,0,Male,White,150000
2020,Technical Program Manager,Master's Degree,10,5,180000,0,20000,Male,White,200000
2019,Software Engineer,Master's Degree,13,5,180000,150000,25000,Male,White,355000
2020,Software Engineer,Master's Degree,3,3,140000,50000,20000,Male,White,210000
2020,Business Analyst,Master's Degree,5,3,115000,5000,12000,Male,White,132000
2019,Software Engineer,Master's Degree,1,1,130000,39000,22000,Male,White,191000
2018,Data Scientist,Master's Degree,8,5,160000,90000,0,Male,White,250000
2020,Software Engineer,Bachelor's Degree,5,1,118000,0,0,Male,White,118000
2020,Technical Program Manager,Bachelor's Degree,1,1,110000,55000,30000,Female,Asian,200000
2019,Software Engineer,Master's Degree,4,3,130000,22000,18000,Female,White,170000
2019,Software Engineer,Master's Degree,4,4,148000,0,0,Male,White,122000
2020,Software Engineer,Bachelor's Degree,8,0,195000,150000,50000,Male,Hispanic,395000
2020,Product Manager,Master's Degree,8,1,205000,100000,20000,Female,White,325000
2018,Software Engineer,Master's Degree,8,5,160000,40000,20000,Male,White,220000
2019,Software Engineer,Master's Degree,8,0,184000,25000,25000,Male,White,234000
2020,Software Engineer,Bachelor's Degree,0,0,119000,0,15000,Male,Hispanic,134000
2020,Software Engineer,Bachelor's Degree,0,0,100000,13000,45000,Male,Asian,158000
2020,Technical Program Manager,Master's Degree,5,0,160000,26000,25000,Male,White,211000
2020,Recruiter,Master's Degree,7,2,110000,3000,2000,Male,White,115000
2018,Software Engineer,Master's Degree,4,1,148000,0,0,Male,White,250000
2019,Software Engineering Manager,Master's Degree,16,2,148000,0,0,Male,White,280000
2020,Software Engineer,Master's Degree,0,0,108000,38000,20000,Female,White,167000
2018,Software Engineer,Master's Degree,6,2,202000,130000,40000,Male,White,372000
2019,Software Engineer,Master's Degree,5,0,180000,41000,31000,Male,White,252000
2020,Product Manager,Bachelor's Degree,7,0,203000,82000,35000,Female,Black,320000
2020,Marketing,Master's Degree,10,7,160000,48000,32000,Male,Asian,240000
2020,Software Engineer,Master's Degree,0,0,138000,25000,14000,Male,White,177000
2019,Software Engineer,Master's Degree,16,4,185000,77000,28000,Male,White,289000
2020,Software Engineer,Master's Degree,1,1,119000,34000,18000,Male,White,171000
2020,Software Engineer,Master's Degree,0,0,116000,21000,15000,Male,White,152000
2020,Marketing,Master's Degree,15,10,128000,0,5000,Female,Asian,135000
2020,Technical Program Manager,Master's Degree,2,2,87000,0,0,Female,White,87000
2020,Software Engineer,Master's Degree,2,2,146000,10000,14000,Male,White,170000
2020,Software Engineer,Master's Degree,14,4,105000,40000,25000,Male,White,170000
2020,Software Engineer,Master's Degree,2,2,144000,34000,11000,Male,White,190000
2020,Product Manager,Master's Degree,7,5,128000,68000,0,Female,White,197000
2019,Software Engineer,Master's Degree,9,3,148000,0,0,Male,White,200000
2018,Software Engineer,Master's Degree,2.5,2.5,100000,50000,0,Male,White,150000
2020,Software Engineer,Bachelor's Degree,0,0,95000,0,12000,Male,White,105000
2020,Software Engineer,Bachelor's Degree,1,1,110000,7000,11000,Male,Asian,128000
2018,Software Engineer,Master's Degree,6,3,113000,0,1000,Male,White,113000
2020,Software Engineer,Master's Degree,8,0,162000,100000,13000,Male,White,275000
2020,Software Engineer,PhD,12,2,190000,150000,28000,Male,White,370000
2018,Software Engineer,Master's Degree,8,3,75000,79000,9000,Male,White,80000
2018,Product Designer,Master's Degree,3,0,150000,13000,22000,Female,White,185000
2020,Software Engineer,Bachelor's Degree,4,0,140000,70000,21000,Male,Hispanic,231000
2020,Software Engineer,Master's Degree,9,0,230000,95000,0,Male,White,325000
2019,Software Engineer,Master's Degree,10,3,152000,75000,10000,Male,White,237000
2020,Management Consultant,Master's Degree,5,1,140000,0,5000,Female,Asian,145000
2018,Software Engineer,Master's Degree,10,5,210000,28000,34000,Male,White,272000
2018,Software Engineer,Master's Degree,2,0,148000,0,0,Male,White,92000
2020,Software Engineer,Master's Degree,15,5,200000,100000,50000,Male,White,350000
2020,Technical Program Manager,Master's Degree,16,4,160000,140000,0,Male,Asian,300000
2020,Software Engineer,Master's Degree,2,1,115000,30000,15000,Male,White,160000
2019,Software Engineer,Master's Degree,0,0,143000,82000,25000,Female,White,250000
2019,Software Engineer,Master's Degree,12,3,171000,68000,11000,Male,White,250000
2020,Software Engineer,Master's Degree,3,3,156000,75000,15000,Male,White,246000
2020,Software Engineer,Bachelor's Degree,5,5,144000,63000,0,Female,Asian,207000
2020,Software Engineer,Master's Degree,12,4,83000,18000,0,Male,White,101000
2020,Software Engineer,Bachelor's Degree,7,0,160000,62000,24000,Male,White,246000
2019,Solution Architect,Master's Degree,15,0,190000,31000,57000,Male,White,278000
2020,Software Engineer,Bachelor's Degree,2,0,135000,6000,49000,Male,Asian,189000
2020,Software Engineer,Master's Degree,20,1,185000,60000,25000,Male,White,270000
2020,Hardware Engineer,Master's Degree,8,0,205000,50000,45000,Male,White,300000
2020,Data Scientist,Master's Degree,1,1,122000,28000,7000,Male,White,162000
2020,Software Engineer,Master's Degree,3,0,140000,110000,0,Male,White,250000
2018,Software Engineer,Master's Degree,11,7,210000,120000,42000,Male,White,372000
2020,Software Engineer,Bachelor's Degree,0,0,118000,55000,12000,Female,Asian,185000
2019,Software Engineer,Master's Degree,0,0,110000,20000,25000,Female,White,155000
2019,Product Designer,Master's Degree,14,4,148000,0,0,Male,White,418000
2020,Software Engineer,Master's Degree,6,0,205000,163000,50000,Male,White,417000
2019,Software Engineer,Master's Degree,7,4,192000,128000,29000,Male,White,349000
2018,Software Engineer,Master's Degree,7,7,148000,0,0,Male,White,19000
2020,Software Engineer,PhD,3,0,165000,100000,20000,Male,White,285000
2019,Software Engineer,Master's Degree,0,0,108000,22000,17000,Male,White,147000
2018,Software Engineer,Master's Degree,0,0,115000,50000,20000,Male,White,185000
2020,Product Designer,Master's Degree,15,1,210000,0,0,Female,White,210000
2020,Software Engineer,Master's Degree,3,1,120000,10000,12000,Male,White,142000
2020,Recruiter,Master's Degree,10,2,115000,20000,20000,Male,White,152000
2020,Software Engineer,Master's Degree,5,1,97000,12000,24000,Male,White,133000
2020,Software Engineer,Master's Degree,6,4,136000,6000,15000,Male,White,157000
2020,Product Designer,Master's Degree,6,0,94000,20000,10000,Male,White,124000
2020,Software Engineer,Master's Degree,5,4,162000,92000,16000,Male,White,270000
2020,Product Manager,Master's Degree,8,4,180000,80000,0,Male,White,260000
2019,Product Manager,PhD,6,3,185000,60000,0,Male,White,245000
2020,Software Engineer,Master's Degree,5,0,160000,110000,24000,Male,White,294000
2020,Software Engineer,Master's Degree,1,1,135000,25000,25000,Male,White,185000
2018,Data Scientist,Master's Degree,6,2,148000,0,0,Male,White,115000
2020,Software Engineer,Master's Degree,8,2,210000,170000,0,Male,White,380000
2020,Software Engineer,Master's Degree,3,0,145000,60000,22000,Male,White,230000
2019,Software Engineer,Master's Degree,7,7,148000,0,0,Male,White,210000
2019,Software Engineer,Master's Degree,5,2,147000,45000,16000,Male,White,208000
2020,Recruiter,Master's Degree,3,1,94000,20000,10000,Female,White,125000
2020,Software Engineer,Master's Degree,0,0,112000,20000,24000,Male,White,156000
2020,Software Engineer,Bachelor's Degree,0,0,95000,0,10000,Male,White,105000
2019,Software Engineer,Master's Degree,1,0,129000,25000,19000,Male,White,173000
2019,Software Engineer,Master's Degree,2,2,149000,69000,20000,Male,White,238000
2020,Product Designer,Master's Degree,8,1,100000,0,0,Male,White,100000
2020,Software Engineer,Master's Degree,4,0,146000,36000,23000,Male,White,205000
2020,Software Engineer,Master's Degree,3,1,138000,9000,17000,Male,White,163000
2019,Software Engineer,Master's Degree,1,0,75000,21000,11000,Male,White,107000
2018,Software Engineer,Master's Degree,1,1,118000,20000,12000,Male,White,150000
2019,Software Engineer,Master's Degree,15,5,160000,80000,0,Male,White,240000
2020,Software Engineer,Master's Degree,11,0,114000,6000,0,Male,White,120000
2020,Mechanical Engineer,Bachelor's Degree,7,7,120000,30000,5000,Male,Asian,155000
2020,Software Engineer,Master's Degree,7,4,98000,13000,10000,Male,Asian,121000
2019,Software Engineer,Master's Degree,7,5,154000,85000,0,Male,White,239000
2019,Hardware Engineer,Master's Degree,2,2,75000,0,5000,Other,White,80000
2020,Software Engineer,Master's Degree,2,2,94000,0,3000,Male,White,97000
2020,Software Engineer,Master's Degree,8,7,163000,63000,24000,Male,White,250000
2019,Software Engineer,Master's Degree,15,3,170000,15000,25000,Male,White,210000
2020,Software Engineer,Master's Degree,7,0,130000,47000,19000,Male,White,196000
2020,Product Manager,Master's Degree,6,4,138000,60000,10000,Male,White,208000
2019,Software Engineer,Master's Degree,6,0,175000,50000,17000,Male,White,242000
2020,Business Analyst,Master's Degree,7,7,144000,50000,21000,Male,White,215000
2019,Product Manager,Master's Degree,18,2,58000,5000,2000,Male,White,65000
2020,Software Engineer,Master's Degree,4,1.5,191000,0,40000,Male,White,231000
2019,Hardware Engineer,Master's Degree,3,3,110000,8000,11000,Female,White,129000
2020,Business Analyst,Master's Degree,2,2,75000,5000,12000,Male,White,92000
2020,Software Engineer,Master's Degree,2,1,137000,3000,9000,Male,White,149000
2019,Data Scientist,Master's Degree,5,5,150000,90000,20000,Male,White,260000
2020,Software Engineer,Master's Degree,11,2,220000,74000,44000,Male,White,338000
2020,Software Engineer,Bachelor's Degree,7,0,137000,0,22000,Male,Asian,158000
2020,Product Manager,Master's Degree,1,0,157000,7000,17000,Male,White,180000
2019,Software Engineer,Master's Degree,20,3,155000,145000,0,Male,White,300000
2019,Software Engineer,Master's Degree,1,0,108000,17000,20000,Male,White,145000
2020,Software Engineer,Master's Degree,14,10,136000,0,0,Male,White,136000
2019,Software Engineer,Master's Degree,2,2,112000,20000,11000,Male,White,143000
2019,Software Engineer,Master's Degree,13,9,138000,0,18000,Male,White,156000
2020,Marketing,Master's Degree,8,2,195000,151000,44000,Male,White,390000
2020,Software Engineer,Master's Degree,8,2,154000,9000,20000,Male,White,184000
2020,Software Engineer,PhD,5,1,170000,90000,35000,Male,White,300000
2020,Software Engineer,Master's Degree,7,4,59000,5000,10000,Male,Asian,73000
2019,Software Engineer,Master's Degree,4,3,143000,57000,0,Male,White,200000
2020,Human Resources,Master's Degree,9,0,144000,50000,0,Male,White,194000
2019,Software Engineer,Master's Degree,12,9,145000,0,0,Male,White,198000
2018,Software Engineer,Master's Degree,3,0,160000,72000,16000,Male,White,248000
2020,Product Manager,Master's Degree,3,3,120000,0,4000,Female,Asian,120000
2018,Product Manager,Master's Degree,2,1.5,148000,0,0,Male,White,140000
2020,Product Manager,Master's Degree,3,0,180000,16000,27000,Male,White,223000
2019,Software Engineer,Master's Degree,0,0,125000,44000,10000,Male,White,179000
2020,Software Engineer,Master's Degree,1,1,125000,18000,11000,Male,White,155000
2020,Solution Architect,Master's Degree,15,5,110000,5000,5000,Male,White,120000
2019,Software Engineer,Master's Degree,5,2,130000,5000,15000,Male,White,150000
2020,Software Engineer,Master's Degree,10,5,134000,6000,10000,Male,White,150000
2020,Software Engineer,Master's Degree,10,10,110000,16000,15000,Male,White,141000
2019,Software Engineer,Master's Degree,10,9,160000,100000,0,Male,White,260000
2019,Software Engineer,Master's Degree,2,2,150000,30000,20000,Male,White,200000
2020,Software Engineer,Master's Degree,4,1,155000,140000,20000,Male,White,315000
2020,Software Engineer,Master's Degree,5,1,138000,5000,17000,Male,White,160000
2020,Software Engineer,Master's Degree,10,7,152000,90000,0,Male,White,242000
2020,Software Engineer,Bachelor's Degree,4,1,113000,25000,5000,Male,Asian,142000
2020,Software Engineer,Master's Degree,10,2,193000,27000,30000,Male,White,250000
2019,Product Designer,Master's Degree,4,3,139000,0,21000,Male,White,160000
2020,Data Scientist,Master's Degree,11,2,190000,25000,30000,Male,White,245000
2020,Software Engineer,Master's Degree,14,3,230000,170000,35000,Male,White,435000
2018,Software Engineer,Master's Degree,1,1,120000,20000,15000,Male,White,155000
2019,Software Engineer,Master's Degree,2,1.5,91000,0,0,Male,White,91000
2020,Software Engineer,Master's Degree,13,0,230000,125000,39000,Male,White,394000
2020,Software Engineer,Master's Degree,8,7,150000,15000,25000,Male,Black,190000
2020,Software Engineer,Bachelor's Degree,9,0,185000,125000,28000,Female,Two Or More,338000
2019,Software Engineer,Master's Degree,1,1,145000,20000,10000,Male,White,175000
2020,Software Engineering Manager,Master's Degree,20,7,193000,22000,55000,Male,Asian,268000
2020,Software Engineer,Master's Degree,3,0,160000,50000,45000,Male,Hispanic,255000
2019,Software Engineer,Master's Degree,12,4.5,140000,90000,0,Male,White,230000
2018,Product Manager,Master's Degree,8,1,185000,90000,30000,Male,White,300000
2019,Software Engineer,Master's Degree,4,0,98000,44000,17000,Male,White,159000
2018,Software Engineer,Master's Degree,10,1,111000,10000,4000,Male,White,125000
2020,Software Engineer,Master's Degree,14,3,180000,16000,27000,Male,White,223000
2018,Software Engineering Manager,Master's Degree,15,3,203000,159000,41000,Male,White,403000
2020,Software Engineer,Master's Degree,8,8,170000,100000,30000,Male,Asian,300000
2020,Software Engineer,Master's Degree,3,0,126000,0,11000,Male,White,137000
2018,Software Engineer,Master's Degree,1,1,125000,60000,10000,Male,White,195000
2020,Software Engineer,Master's Degree,3,3,74000,22000,2000,Male,White,96000
2018,Software Engineer,Master's Degree,15,2,160000,24000,16000,Male,White,200000
2020,Software Engineer,Master's Degree,3,2,180000,100000,20000,Male,White,300000
2018,Data Scientist,Master's Degree,1,1,85000,0,15000,Male,White,100000
2019,Software Engineering Manager,Master's Degree,1,3,165000,40000,25000,Other,White,230000
2020,Software Engineer,Highschool,4,4,98000,7000,0,Male,White,105000
2020,Software Engineer,Master's Degree,4,0,170000,70000,26000,Male,White,266000
2018,Software Engineer,Master's Degree,10,2,160000,70000,23000,Male,White,250000
2020,Human Resources,Master's Degree,8,1,185000,38000,36000,Male,White,259000
2019,Software Engineer,Master's Degree,13,3,160000,92000,0,Male,White,252000
2020,Software Engineer,Bachelor's Degree,0,0,116000,20000,37000,Male,White,173000
2018,Product Manager,Master's Degree,5,5,148000,0,0,Male,White,200000
2019,Software Engineer,Master's Degree,4,2.5,145000,70000,35000,Female,White,250000
2020,Product Manager,Master's Degree,16,5,188000,75000,38000,Male,White,301000
2019,Software Engineer,Master's Degree,2,2,136000,22000,50000,Male,White,210000
2020,Software Engineer,Master's Degree,10,10,150000,13000,5000,Female,White,168000
2020,Hardware Engineer,Master's Degree,0,0,110000,30000,10000,Male,White,150000
2020,Software Engineer,Master's Degree,2,2,128000,3000,14000,Male,White,145000
2020,Software Engineer,Master's Degree,3,3,155000,125000,0,Male,White,280000
2020,Software Engineer,Master's Degree,2,2,65000,0,0,Male,White,65000
2020,Data Scientist,Master's Degree,2,2,121000,6000,14000,Female,White,141000
2019,Software Engineer,Master's Degree,12,5,152000,30000,26000,Male,White,208000
2020,Software Engineer,Master's Degree,1,1,109000,40000,25000,Male,White,174000
2020,Software Engineer,Master's Degree,5,0,140000,20000,20000,Male,White,180000
2020,Software Engineer,Master's Degree,6,3,127000,66000,0,Male,White,193000
2020,Product Manager,Master's Degree,8,1,155000,58000,0,Male,White,213000
2020,Data Scientist,Master's Degree,3,3,167000,10000,17000,Female,White,194000
2019,Software Engineer,Master's Degree,10,1,170000,30000,50000,Male,White,250000
2018,Software Engineer,Master's Degree,2,2,122000,61000,38000,Male,White,222000
2020,Software Engineer,Master's Degree,3,1,115000,0,0,Male,White,115000
2019,Software Engineer,Master's Degree,0,0,108000,0,24000,Female,White,132000
2020,Software Engineer,Master's Degree,9,6,150000,50000,30000,Male,Asian,230000
2020,Technical Program Manager,Master's Degree,10,4,120000,110000,20000,Female,White,250000
2020,Product Manager,Master's Degree,1,1,124000,0,0,Male,White,124000
2020,Software Engineer,Master's Degree,5,3,105000,72000,10000,Male,White,187000
2020,Software Engineer,Master's Degree,0,0,118000,38000,3000,Male,White,159000
2020,Software Engineer,Master's Degree,0,0,130000,30000,13000,Male,White,173000
2020,Data Scientist,PhD,3,2,136000,0,5000,Male,White,141000
2020,Software Engineer,Master's Degree,0,0,118000,55000,12000,Male,White,185000
2020,Software Engineer,Master's Degree,1,1,79000,12000,6000,Male,White,101000
2019,Software Engineer,Master's Degree,0,0,129000,68000,50000,Male,White,247000
2020,Product Manager,Master's Degree,8,1,225000,150000,35000,Female,White,410000
2020,Software Engineer,Master's Degree,4,0,214000,75000,32000,Male,White,321000
2019,Software Engineer,Master's Degree,1,1,130000,22000,13000,Male,White,165000
2019,Software Engineer,Master's Degree,7,3,130000,0,25000,Male,White,155000
2020,Software Engineer,Master's Degree,1,1,112000,20000,25000,Male,Asian,157000
2020,Product Manager,Master's Degree,6,2,92000,40000,0,Female,White,132000
2020,Business Analyst,Bachelor's Degree,5,5,65000,10000,10000,Male,Asian,85000
2019,Software Engineer,Master's Degree,6,6,192000,55000,40000,Male,White,287000
2019,Software Engineer,Master's Degree,17,3,124000,5000,0,Male,White,129000
2018,Software Engineer,Master's Degree,4,3,129000,151000,20000,Male,White,300000
2019,Software Engineer,Master's Degree,4,3,185000,135000,28000,Male,White,350000
2020,Software Engineer,Master's Degree,0,1,91000,4000,10000,Male,White,105000
2019,Software Engineer,Master's Degree,6,3,130000,15000,13000,Male,White,161000
2020,Product Manager,Master's Degree,7,2,153000,71000,29000,Female,White,254000
2020,Software Engineer,Bachelor's Degree,10,7,150000,136000,0,Male,White,285000
2020,Product Manager,Master's Degree,7,1,160000,25000,48000,Female,White,228000
2020,Software Engineer,Master's Degree,1,1,85000,8000,8000,Male,White,106000
2020,Software Engineer,Master's Degree,6,6,72000,2000,8000,Male,White,86000
2018,Software Engineer,Master's Degree,5,3,148000,0,0,Male,White,200000
2020,Software Engineer,Master's Degree,2,2,141000,55000,10000,Male,White,206000
2020,Software Engineer,Master's Degree,2,2,86000,0,0,Male,White,86000
2019,Software Engineer,Master's Degree,3,3,140000,7000,6000,Male,White,153000
2018,Software Engineer,Master's Degree,4,1,135000,40000,9000,Male,White,184000
2020,Software Engineer,Master's Degree,4,4,139000,50000,0,Male,Asian,189000
2019,Software Engineer,Master's Degree,14,5,190000,150000,10000,Male,White,350000
2020,Software Engineer,Bachelor's Degree,12,0,150000,23000,26000,Male,White,198000
2020,Software Engineer,Master's Degree,10,0,176000,25000,20000,Male,White,221000
2020,Software Engineer,Master's Degree,4,4,140000,35000,0,Male,White,175000
2020,Software Engineer,PhD,6,0,190000,125000,29000,Male,Asian,344000
2020,Product Manager,Bachelor's Degree,2,1,160000,35000,24000,Male,White,219000
2020,Software Engineer,PhD,7,0,140000,100000,14000,Male,White,254000
2018,Software Engineer,Master's Degree,0,0,148000,0,0,Male,White,172000
2020,Software Engineer,Master's Degree,4,2,105000,7000,10000,Female,White,125000
2020,Software Engineer,Master's Degree,3,0,137000,30000,13000,Male,White,181000
2020,Software Engineer,Bachelor's Degree,4,0,88000,0,10000,Male,White,98000
2020,Business Analyst,Master's Degree,11,2,120000,50000,0,Male,Asian,170000
2020,Product Manager,Master's Degree,2,2,120000,0,0,Female,Black,120000
2018,Technical Program Manager,Master's Degree,15,2,151000,93000,25000,Male,White,269000
2020,Sales,Master's Degree,3,0,75000,5000,0,Male,White,80000
2019,Software Engineer,Master's Degree,9,0,150000,40000,20000,Male,White,210000
2020,Software Engineer,Master's Degree,8,8,135000,90000,0,Male,White,225000
